<86>May 16 04:16:28 userdel[3255642]: delete user 'rooter'
<86>May 16 04:16:28 userdel[3255642]: removed group 'rooter' owned by 'rooter'
<86>May 16 04:16:28 userdel[3255642]: removed shadow group 'rooter' owned by 'rooter'
<86>May 16 04:16:28 groupadd[3255676]: group added to /etc/group: name=rooter, GID=1787
<86>May 16 04:16:28 groupadd[3255676]: group added to /etc/gshadow: name=rooter
<86>May 16 04:16:28 groupadd[3255676]: new group: name=rooter, GID=1787
903 lines compiled, 0.0 sec
4 note(s) issued
/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/compiler/ppc1 -Ur -Ur -Xs -O2 -n -vwni -Fi../inc -Fi../x86_64 -Fi../unix -Fix86_64 -FE. -FU/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux -Cg -DD2025/03/28 -dx86_64 -dRELEASE ../unix/cthreads.pp
Target OS: Linux for x86-64
Compiling ../unix/cthreads.pp
cthreads.pp(290,11) Warning: unreachable code
cthreads.pp(466,34) Warning: Conversion between ordinals and pointers is not portable
cthreads.pp(471,8) Warning: User defined: ThreadSetPriority needs to be implemented
cthreads.pp(478,8) Warning: User defined: ThreadGetPriority needs to be implemented
cthreads.pp(758,3) Note: Local variable "tnow" not used
pthread.inc(200,5) Note: Local variable "pthread_equal" is assigned but never used
pthread.inc(206,5) Note: Local variable "pthread_attr_setdetachstate" is assigned but never used
pthread.inc(207,5) Note: Local variable "pthread_attr_getdetachstate" is assigned but never used
pthread.inc(208,5) Note: Local variable "pthread_attr_setschedparam" is assigned but never used
pthread.inc(209,5) Note: Local variable "pthread_attr_getschedparam" is assigned but never used
pthread.inc(210,5) Note: Local variable "pthread_attr_setschedpolicy" is assigned but never used
pthread.inc(211,5) Note: Local variable "pthread_attr_getschedpolicy" is assigned but never used
pthread.inc(214,5) Note: Local variable "pthread_attr_getinheritsched" is assigned but never used
pthread.inc(217,5) Note: Local variable "pthread_attr_getscope" is assigned but never used
pthread.inc(218,5) Note: Local variable "pthread_setschedparam" is assigned but never used
pthread.inc(219,5) Note: Local variable "pthread_getschedparam" is assigned but never used
pthread.inc(229,5) Note: Local variable "pthread_mutexattr_setkind_np" is assigned but never used
pthread.inc(230,5) Note: Local variable "pthread_mutexattr_getkind_np" is assigned but never used
pthread.inc(244,5) Note: Local variable "pthread_key_delete" is assigned but never used
pthread.inc(249,5) Note: Local variable "pthread_setcancelstate" is assigned but never used
pthread.inc(250,5) Note: Local variable "pthread_setcanceltype" is assigned but never used
pthread.inc(252,5) Note: Local variable "pthread_testcancel" is assigned but never used
pthread.inc(257,5) Note: Local variable "pthread_kill" is assigned but never used
pthread.inc(260,5) Note: Local variable "pthread_atfork" is assigned but never used
pthread.inc(261,5) Note: Local variable "pthread_kill_other_threads_np" is assigned but never used
pthread.inc(265,5) Note: Local variable "sem_init" is assigned but never used
pthread.inc(266,5) Note: Local variable "sem_destroy" is assigned but never used
pthread.inc(267,5) Note: Local variable "sem_close" is assigned but never used
pthread.inc(268,5) Note: Local variable "sem_unlink" is assigned but never used
pthread.inc(269,5) Note: Local variable "sem_wait" is assigned but never used
pthread.inc(270,5) Note: Local variable "sem_timedwait" is assigned but never used
pthread.inc(271,5) Note: Local variable "sem_trywait" is assigned but never used
pthread.inc(272,5) Note: Local variable "sem_post" is assigned but never used
pthread.inc(273,5) Note: Local variable "sem_getvalue" is assigned but never used
1405 lines compiled, 0.0 sec
4 warning(s) issued
30 note(s) issued
/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/compiler/ppc1 -Ur -Ur -Xs -O2 -n -vwni -Fi../inc -Fi../x86_64 -Fi../unix -Fix86_64 -FE. -FU/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux -Cg -DD2025/03/28 -dx86_64 -dRELEASE ../objpas/fgl.pp
Target OS: Linux for x86-64
Compiling ../objpas/fgl.pp
fgl.pp(491,3) Note: Call to subroutine "procedure TFPSList.CheckIndex(AIndex:LongInt);" marked as inline is not inlined
fgl.pp(498,3) Note: Call to subroutine "procedure TFPSList.CheckIndex(AIndex:LongInt);" marked as inline is not inlined
User defined: TODO: fix inlining to work! InternalItems[Result]^
User defined: TODO: fix inlining to work! InternalItems[Result]^
User defined: TODO: fix inlining to work! InternalItems[Result]^
2079 lines compiled, 0.1 sec
2 note(s) issued
/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/compiler/ppc1 -Ur -Ur -Xs -O2 -n -vwni -Fi../inc -Fi../x86_64 -Fi../unix -Fix86_64 -FE. -FU/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux -Cg -DD2025/03/28 -dx86_64 -dRELEASE -Fi../objpas/classes ../unix/classes.pp
Target OS: Linux for x86-64
Compiling ../unix/classes.pp
streams.inc(909,10) Note: Local variable "SLen" not used
stringl.inc(1264,15) Note: Call to subroutine "function AnsiCompareText(const S1:AnsiString;const S2:AnsiString):LongInt;" marked as inline is not inlined
stringl.inc(1823,3) Note: Call to subroutine "procedure TStringList.CheckIndex(AIndex:LongInt);" marked as inline is not inlined
stringl.inc(1848,3) Note: Call to subroutine "procedure TStringList.CheckIndex(AIndex:LongInt);" marked as inline is not inlined
stringl.inc(1859,3) Note: Call to subroutine "procedure TStringList.CheckIndex(AIndex:LongInt);" marked as inline is not inlined
stringl.inc(1870,3) Note: Call to subroutine "procedure TStringList.CheckIndex(AIndex:LongInt);" marked as inline is not inlined
stringl.inc(1979,3) Note: Call to subroutine "procedure TStringList.CheckIndex(AIndex:LongInt);" marked as inline is not inlined
stringl.inc(1997,3) Note: Call to subroutine "procedure TStringList.CheckIndex(AIndex:LongInt);" marked as inline is not inlined
stringl.inc(1998,3) Note: Call to subroutine "procedure TStringList.CheckIndex(AIndex:LongInt);" marked as inline is not inlined
stringl.inc(2041,15) Note: Call to subroutine "function AnsiCompareStr(const S1:AnsiString;const S2:AnsiString):LongInt;" marked as inline is not inlined
stringl.inc(2047,15) Note: Call to subroutine "function AnsiCompareText(const S1:AnsiString;const S2:AnsiString):LongInt;" marked as inline is not inlined
tthread.inc(196,19) Warning: Symbol "Resume" is deprecated
tthread.inc(213,5) Warning: Symbol "Suspend" is deprecated
tthread.inc(214,13) Warning: Symbol "Resume" is deprecated
classes.inc(269,9) Warning: Symbol "Resume" is deprecated
classes.inc(293,11) Warning: Symbol "Resume" is deprecated
classes.inc(575,3) Note: Call to subroutine "procedure TThread.ForceQueue(aThread:TThread;aMethod:TThreadMethod); Static;" marked as inline is not inlined
classes.inc(739,13) Warning: Symbol "GetTickCount" is deprecated: "Use GetTickCount64 instead"
reader.inc(1179,18) Warning: function result variable of a managed type does not seem to be initialized
reader.inc(1196,17) Note: Call to subroutine "operator :=(const source:LongInt):Variant;" marked as inline is not inlined
reader.inc(1200,17) Note: Call to subroutine "operator :=(const source:Int64):Variant;" marked as inline is not inlined
reader.inc(1204,17) Note: Call to subroutine "operator :=(const source:QWord):Variant;" marked as inline is not inlined
reader.inc(1208,17) Note: Call to subroutine "operator :=(const source:Boolean):Variant;" marked as inline is not inlined
reader.inc(1213,17) Note: Call to subroutine "operator :=(const source:Currency):Variant;" marked as inline is not inlined
reader.inc(1218,17) Note: Call to subroutine "operator :=(const source:Single):Variant;" marked as inline is not inlined
reader.inc(1222,17) Note: Call to subroutine "operator :=(const source:Extended):Variant;" marked as inline is not inlined
reader.inc(1226,17) Note: Call to subroutine "operator :=(const source:TDateTime):Variant;" marked as inline is not inlined
reader.inc(1231,17) Note: Call to subroutine "operator :=(const source:WideString):Variant;" marked as inline is not inlined
reader.inc(1235,17) Note: Call to subroutine "operator :=(const source:AnsiString):Variant;" marked as inline is not inlined
reader.inc(1239,17) Note: Call to subroutine "operator :=(const source:WideString):Variant;" marked as inline is not inlined
writer.inc(393,30) Note: Call to subroutine "operator :=(const source:Variant):Int64;" marked as inline is not inlined
writer.inc(397,29) Note: Call to subroutine "operator :=(const source:Variant):QWord;" marked as inline is not inlined
writer.inc(401,30) Note: Call to subroutine "operator :=(const source:Variant):Boolean;" marked as inline is not inlined
writer.inc(405,31) Note: Call to subroutine "operator :=(const source:Variant):Currency;" marked as inline is not inlined
writer.inc(410,29) Note: Call to subroutine "operator :=(const source:Variant):Single;" marked as inline is not inlined
writer.inc(414,28) Note: Call to subroutine "operator :=(const source:Variant):Extended;" marked as inline is not inlined
writer.inc(418,27) Note: Call to subroutine "operator :=(const source:Variant):Double;" marked as inline is not inlined
writer.inc(423,33) Note: Call to subroutine "operator :=(const source:Variant):UnicodeString;" marked as inline is not inlined
17186 lines compiled, 0.4 sec
7 warning(s) issued
31 note(s) issued
/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/compiler/ppc1 -Ur -Ur -Xs -O2 -n -vwni -Fi../inc -Fi../x86_64 -Fi../unix -Fix86_64 -FE. -FU/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux -Cg -DD2025/03/28 -dx86_64 -dRELEASE ../unix/cwstring.pp
Target OS: Linux for x86-64
Compiling ../unix/cwstring.pp
cwstring.pp(455,5) Note: Local variable "iconvindex" not used
cwstring.pp(758,21) Warning: function result variable of a managed type does not seem to be initialized
1209 lines compiled, 0.0 sec
1 warning(s) issued
1 note(s) issued
/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/compiler/ppc1 -Ur -Ur -Xs -O2 -n -vwni -Fi../inc -Fi../x86_64 -Fi../unix -Fix86_64 -FE. -FU/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux -Cg -DD2025/03/28 -dx86_64 -dRELEASE fpcylix.pp
Target OS: Linux for x86-64
Compiling fpcylix.pp
55 lines compiled, 0.0 sec
/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/compiler/ppc1 -Ur -Ur -Xs -O2 -n -vwni -Fi../inc -Fi../x86_64 -Fi../unix -Fix86_64 -FE. -FU/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux -Cg -DD2025/03/28 -dx86_64 -dRELEASE ../inc/softfpu.pp
Target OS: Linux for x86-64
Compiling ../inc/softfpu.pp
9387 lines compiled, 0.1 sec
/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/compiler/ppc1 -Ur -Ur -Xs -O2 -n -vwni -Fi../inc -Fi../x86_64 -Fi../unix -Fix86_64 -FE. -FU/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux -Cg -DD2025/03/28 -dx86_64 -dRELEASE ../inc/sfpux80.pp
Target OS: Linux for x86-64
Compiling ../inc/sfpux80.pp
18799 lines compiled, 0.1 sec
/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/compiler/ppc1 -Ur -Ur -Xs -O2 -n -vwni -Fi../inc -Fi../x86_64 -Fi../unix -Fix86_64 -FE. -FU/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux -Cg -DD2025/03/28 -dx86_64 -dRELEASE ../inc/ufloatx80.pp
Target OS: Linux for x86-64
Compiling ../inc/ufloatx80.pp
91 lines compiled, 0.0 sec
/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/compiler/ppc1 -Ur -Ur -Xs -O2 -n -vwni -Fi../inc -Fi../x86_64 -Fi../unix -Fix86_64 -FE. -FU/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux -Cg -DD2025/03/28 -dx86_64 -dRELEASE ../inc/sfpu128.pp
Target OS: Linux for x86-64
Compiling ../inc/sfpu128.pp
18799 lines compiled, 0.1 sec
/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/compiler/ppc1 -Ur -Ur -Xs -O2 -n -vwni -Fi../inc -Fi../x86_64 -Fi../unix -Fix86_64 -FE. -FU/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux -Cg -DD2025/03/28 -dx86_64 -dRELEASE ../inc/ufloat128.pp
Target OS: Linux for x86-64
Compiling ../inc/ufloat128.pp
91 lines compiled, 0.0 sec
make[7]: Leaving directory '/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/linux'
make[6]: Leaving directory '/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl'
make[5]: Leaving directory '/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/compiler'
make cycleclean compiler
make[5]: Entering directory '/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/compiler'
/usr/bin/rm -f pp pp.o libppp.a libimppp.a
/usr/bin/rm -rf units
/usr/bin/rm -rf bin
/usr/bin/rm -f *.o *.ppu *.rst *.s *.a *.so *.ppl
/usr/bin/rm -rf *.sl
/usr/bin/rm -f fpcmade.* Package.fpc ./ppas.sh script.res link.res  
/usr/bin/rm -f *_ppas.sh ppas.sh ppaslink.sh
make -C utils cleanall
make[6]: Entering directory '/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/compiler/utils'
/usr/bin/rm -f fpc ppufiles ppudump ppumove mka64ins mkarmins mkx86ins fpc.o ppufiles.o ppudump.o ppumove.o mka64ins.o mkarmins.o mkx86ins.o libpfpc.a libpppufiles.a libpppudump.a libpppumove.a libpmka64ins.a libpmkarmins.a libpmkx86ins.a libimpfpc.a libimpppufiles.a libimpppudump.a libimpppumove.a libimpmka64ins.a libimpmkarmins.a libimpmkx86ins.a
/usr/bin/rm -f units/x86_64-linux/ppu.ppu units/x86_64-linux/crc.ppu
/usr/bin/rm -rf units
/usr/bin/rm -rf bin
/usr/bin/rm -f *.o *.ppu *.rst *.s *.a *.so *.ppl
/usr/bin/rm -rf *.sl
/usr/bin/rm -f fpcmade.* Package.fpc ./ppas.sh script.res link.res  
/usr/bin/rm -f *_ppas.sh ppas.sh ppaslink.sh
make[6]: Leaving directory '/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/compiler/utils'
/usr/bin/rm -rf x86_64/units
/usr/bin/rm -rf x86_64/bin
/usr/bin/rm -f x86_64/*.o x86_64/*.ppu x86_64/*.rst x86_64/*.s x86_64/*.a x86_64/*.so x86_64/*.ppl
/usr/bin/rm -f x86_64/ppc386 x86_64/ppc68k x86_64/ppcppc x86_64/ppcsparc x86_64/ppcarm x86_64/ppcarmeb x86_64/ppcx64 x86_64/ppcppc64 x86_64/ppcmips x86_64/ppcmipsel x86_64/ppcavr x86_64/ppcjvm x86_64/ppc8086 x86_64/ppca64 x86_64/ppcsparc64
/usr/bin/rm -f ppcx64
/usr/bin/mkdir -p x86_64/units/x86_64-linux
/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/compiler/ppc1 -Ur -Xs -O2 -n -vwni -Fux86_64 -Fusystems -Fu/usr/src/RPM/BUILD/fpcbuild-3.2.3/fpcsrc/rtl/units/x86_64-linux -Fix86_64 -FE. -FUx86_64/units/x86_64-linux -Cg -dRELEASE -DD2025/03/28 -dx86_64 -dGDB -dBROWSERLOG -Fux86 -Sew pp.pas
Target OS: Linux for x86-64
Compiling pp.pas
Compiling catch.pas
Compiling verbose.pas
Compiling cutils.pas
Compiling constexp.pas
cutils.pas(1262,9) Note: Local variable "err" is assigned but never used
Compiling globtype.pas
Compiling finput.pas
Compiling cclasses.pas
Compiling cstreams.pas
cclasses.pas(1119,13) Note: Call to subroutine "function TFPObjectList.IndexOf(AObject:TObject):LongInt;" marked as inline is not inlined
cclasses.pas(1242,15) Note: Call to subroutine "function FPHash(P:PChar;Len:LongInt):DWord;" marked as inline is not inlined
cclasses.pas(1776,24) Note: Call to subroutine "function TFPHashObjectList.Add(const AName:ShortString;AObject:TObject):LongInt;" marked as inline is not inlined
cclasses.pas(1809,16) Note: Call to subroutine "function TFPHashObjectList.Rename(const AOldName:ShortString;const ANewName:ShortString):LongInt;" marked as inline is not inlined
cclasses.pas(1938,13) Note: Call to subroutine "function TFPHashObjectList.IndexOf(AObject:TObject):LongInt;" marked as inline is not inlined
Compiling comphook.pas
Compiling systems.pas
Compiling globals.pas
Compiling cfileutl.pas
Compiling globals.pas
Compiling ./x86_64/cpuinfo.pas
Compiling version.pas
cfileutl.pas(405,49) Note: Call to subroutine "function TFPHashObjectList.Find(const s:ShortString):TObject;" marked as inline is not inlined
Compiling cmsgs.pas
cmsgs.pas(345,3) Note: Local variable "code" is assigned but never used
Compiling fmodule.pas
Compiling ogbase.pas
Compiling owbase.pas
Compiling aasmbase.pas
Compiling ogmap.pas
ogbase.pas(278,8) Note: Private field "TObjSection.FComdatSelection" is never used
Compiling fpkg.pas
Compiling symbase.pas
Compiling symconst.pas
Compiling symsym.pas
Compiling compinnr.pas
Compiling widestr.pas
Compiling symtype.pas
Compiling ppu.pas
Compiling entfile.pas
Compiling fpccrc.pas
Compiling crefs.pas
Compiling fmodule.pas
Compiling symsym.pas
Compiling symdef.pas
Compiling tokens.pas
Compiling node.pas
Compiling cgbase.pas
Compiling cgutils.pas
Compiling ./x86/cpubase.pas
Compiling rgbase.pas
Compiling cgobj.pas
Compiling parabase.pas
Compiling symsym.pas
Compiling symdef.pas
Compiling node.pas
Compiling optbase.pas
Compiling nutils.pas
Compiling symsym.pas
Compiling symdef.pas
Compiling aasmtai.pas
Compiling aasmdata.pas
Compiling aasmtai.pas
Compiling ./x86/aasmcpu.pas
Compiling aasmsym.pas
Compiling symsym.pas
Compiling symdef.pas
Compiling paramgr.pas
Compiling symsym.pas
Compiling defcmp.pas
Compiling symtable.pas
Compiling symsym.pas
Compiling defutil.pas
Compiling symtable.pas
Compiling symutil.pas
Compiling objcdef.pas
Compiling paramgr.pas
Compiling cgobj.pas
Compiling ./x86/aasmcpu.pas
Compiling ./x86/itcpugas.pas
aasmcpu.pas(3746,9) Note: Local variable "i" not used
Compiling rgobj.pas
Compiling tgobj.pas
Compiling procinfo.pas
Compiling procdefutil.pas
Compiling pparautl.pas
Compiling fmodule.pas
Compiling wpobase.pas
Compiling scanner.pas
Compiling switches.pas
Compiling dirparse.pas
dirparse.pas(52,9) Note: Local variable "code" is assigned but never used
Compiling fppu.pas
Compiling options.pas
Compiling comprsrc.pas
Compiling cscript.pas
cscript.pas(324,18) Note: Call to subroutine "function Unix2AmigaPath(path:ShortString):ShortString;" marked as inline is not inlined
cscript.pas(330,18) Note: Call to subroutine "function Unix2AmigaPath(path:ShortString):ShortString;" marked as inline is not inlined
Compiling rabase.pas
Compiling pkgutil.pas
Compiling link.pas
Compiling ldscript.pas
link.pas(383,9) Note: Local variable "cmdstritem" not used
link.pas(1019,56) Note: Call to subroutine "function TFPHashObjectList.Find(const s:ShortString):TObject;" marked as inline is not inlined
link.pas(1022,50) Note: Call to subroutine "function TFPHashObjectList.Find(const s:ShortString):TObject;" marked as inline is not inlined
Compiling aasmcnst.pas
aasmcnst.pas(1731,8) Note: Local variable "elesize" not used
Compiling psub.pas
Compiling nbas.pas
Compiling pass_1.pas
Compiling nutils.pas
Compiling ncon.pas
Compiling nld.pas
Compiling htypechk.pas
Compiling pgentype.pas
Compiling ncnv.pas
Compiling ./x86_64/symcpu.pas
Compiling ./x86/symx86.pas
Compiling ncal.pas
Compiling nflw.pas
Compiling optloop.pas
Compiling nadd.pas
Compiling nmat.pas
Compiling nflw.pas
Compiling nmem.pas
Compiling objcutil.pas
Compiling export.pas
nmem.pas(193,48) Note: Call to subroutine "function tstoreddef.is_generic:Boolean;" marked as inline is not inlined
Compiling ninl.pas
Compiling nobjc.pas
ninl.pas(407,44) Note: Call to subroutine "function getparaencoding(def:tdef):Word;" marked as inline is not inlined
ninl.pas(1062,59) Note: Call to subroutine "function getparaencoding(def:tdef):Word;" marked as inline is not inlined
ninl.pas(4519,72) Note: Call to subroutine "function getparaencoding(def:tdef):Word;" marked as inline is not inlined
ninl.pas(4788,10) Note: Local variable "c" not used
ninl.pas(4789,10) Note: Local variable "n" not used
ninl.pas(4990,10) Note: Local variable "startidx" not used
Compiling nset.pas
nset.pas(227,13) Note: Call to subroutine "procedure arrayconstructor_to_set(var p:tnode);" marked as inline is not inlined
Compiling ngenutil.pas
nflw.pas(1650,17) Note: Call to subroutine "procedure ttempbasenode.includetempflag(flag:ttempinfoflag);" marked as inline is not inlined
Compiling nopt.pas
nadd.pas(1326,22) Note: Call to subroutine "procedure arrayconstructor_to_set(var p:tnode);" marked as inline is not inlined
nadd.pas(1331,22) Note: Call to subroutine "procedure arrayconstructor_to_set(var p:tnode);" marked as inline is not inlined
nadd.pas(2909,9) Note: Local variable "p" not used
nadd.pas(2912,9) Note: Local variable "cmpfuncname" not used
Compiling ncgmem.pas
Compiling pass_2.pas
Compiling cgobj.pas
Compiling hlcgobj.pas
Compiling ncgrtti.pas
ncgrtti.pas(1297,11) Note: Local variable "riif" not used
ncgrtti.pas(1449,13) Note: Local variable "riif" not used
ncgrtti.pas(1463,85) Note: Call to subroutine "function TRTTIWriter.get_rtti_label(def:tdef;rt:trttitype;indirect:Boolean):TAsmSymbol;" marked as inline is not inlined
ncgrtti.pas(1315,82) Note: Call to subroutine "function TRTTIWriter.get_rtti_label(def:tdef;rt:trttitype;indirect:Boolean):TAsmSymbol;" marked as inline is not inlined
ncgrtti.pas(1183,91) Note: Call to subroutine "function TRTTIWriter.get_rtti_label(def:tdef;rt:trttitype;indirect:Boolean):TAsmSymbol;" marked as inline is not inlined
ncgrtti.pas(1989,72) Note: Call to subroutine "function TRTTIWriter.get_rtti_label(def:tdef;rt:trttitype;indirect:Boolean):TAsmSymbol;" marked as inline is not inlined
Compiling ./x86/cgx86.pas
Compiling ./x86/rgx86.pas
Compiling ncgutil.pas
Compiling dbgbase.pas
Compiling ./x86_64/hlcgcpu.pas
Compiling ./x86/hlcgx86.pas
Compiling hlcg2ll.pas
Compiling ./x86_64/cgcpu.pas
Compiling ./x86_64/cpupi.pas
Compiling psub.pas
Compiling optdfa.pas
Compiling optutils.pas
optutils.pas(70,9) Note: Call to subroutine "function tnode.allocoptinfo:^toptinfo;" marked as inline is not inlined
optutils.pas(351,9) Note: Call to subroutine "function tnode.allocoptinfo:^toptinfo;" marked as inline is not inlined
optutils.pas(367,9) Note: Call to subroutine "function tnode.allocoptinfo:^toptinfo;" marked as inline is not inlined
optdfa.pas(233,11) Note: Call to subroutine "function tnode.allocoptinfo:^toptinfo;" marked as inline is not inlined
optdfa.pas(304,17) Note: Call to subroutine "function tnode.allocoptinfo:^toptinfo;" marked as inline is not inlined
optdfa.pas(305,17) Note: Call to subroutine "function tnode.allocoptinfo:^toptinfo;" marked as inline is not inlined
optdfa.pas(611,13) Note: Call to subroutine "function tnode.allocoptinfo:^toptinfo;" marked as inline is not inlined
optdfa.pas(621,13) Note: Call to subroutine "function tnode.allocoptinfo:^toptinfo;" marked as inline is not inlined
Compiling symcreat.pas
Compiling pbase.pas
pbase.pas(211,11) Note: Call to subroutine "procedure check_hints(const srsym:tsym;const symoptions:tsymoptions;const deprecatedmsg:PShortString);" marked as inline is not inlined
pbase.pas(244,11) Note: Call to subroutine "procedure check_hints(const srsym:tsym;const symoptions:tsymoptions;const deprecatedmsg:PShortString);" marked as inline is not inlined
pbase.pas(474,36) Note: Call to subroutine "function stringdup(const s:ShortString):^ShortString;" marked as inline is not inlined
Compiling pdecobj.pas
Compiling pexpr.pas
Compiling pinline.pas
Compiling ptype.pas
Compiling pdecsub.pas
Compiling ./x86_64/cpupara.pas
Compiling ./x86_64/cpupi.pas
cpupara.pas(405,12) Note: Local variable "j" not used
cpupara.pas(569,43) Note: Local variable "num" not used
cpupara.pas(570,9) Note: Local variable "size" is assigned but never used
cpupara.pas(1046,50) Note: Local variable "elementsize" not used
cpupara.pas(1046,62) Note: Local variable "tempsize" not used
cpupara.pas(1617,9) Note: Local variable "elementsize" not used
Compiling syscinfo.pas
Compiling pdecl.pas
Compiling nobj.pas
Compiling ptconst.pas
Compiling pdecvar.pas
pdecvar.pas(697,23) Note: Call to subroutine "procedure arrayconstructor_to_set(var p:tnode);" marked as inline is not inlined
pdecvar.pas(1177,33) Note: Call to subroutine "function stringdup(const s:ShortString):^ShortString;" marked as inline is not inlined
pdecvar.pas(1594,24) Note: Local variable "tmpdef" not used
pdecvar.pas(1601,10) Note: Local variable "stowner" not used
Compiling ngtcon.pas
Compiling pgenutil.pas
pgenutil.pas(356,51) Note: Call to subroutine "function tstoreddef.is_generic:Boolean;" marked as inline is not inlined
pgenutil.pas(428,9) Note: Call to subroutine "procedure generate_specialization(var tt:tdef;parse_class_parent:Boolean;_prettyname:ShortString;parsedtype:tdef;symname:ShortString;parsedpos:tfileposinfo);" marked as inline is not inlined
pgenutil.pas(524,59) Note: Call to subroutine "function tstoreddef.is_generic:Boolean;" marked as inline is not inlined
pgenutil.pas(905,109) Note: Call to subroutine "function tstoreddef.is_specialization:Boolean;" marked as inline is not inlined
pgenutil.pas(1232,13) Note: Call to subroutine "procedure check_hints(const srsym:tsym;const symoptions:tsymoptions;const deprecatedmsg:PShortString);" marked as inline is not inlined
pgenutil.pas(1586,19) Note: Call to subroutine "function tstoreddef.is_generic:Boolean;" marked as inline is not inlined
pgenutil.pas(1799,35) Note: Call to subroutine "function tstoreddef.is_specialization:Boolean;" marked as inline is not inlined
pgenutil.pas(1862,27) Note: Call to subroutine "function tstoreddef.is_specialization:Boolean;" marked as inline is not inlined
pdecsub.pas(945,57) Note: Call to subroutine "function tstoreddef.is_generic:Boolean;" marked as inline is not inlined
pdecsub.pas(1259,18) Note: Call to subroutine "function tstoreddef.is_generic:Boolean;" marked as inline is not inlined
pdecsub.pas(1315,22) Note: Call to subroutine "function tstoreddef.is_generic:Boolean;" marked as inline is not inlined
pdecsub.pas(1324,22) Note: Call to subroutine "function tstoreddef.is_specialization:Boolean;" marked as inline is not inlined
pdecsub.pas(1332,18) Note: Call to subroutine "function tstoreddef.is_generic:Boolean;" marked as inline is not inlined
pdecsub.pas(1332,35) Note: Call to subroutine "function tstoreddef.is_specialization:Boolean;" marked as inline is not inlined
pdecsub.pas(1346,18) Note: Call to subroutine "function tstoreddef.is_generic:Boolean;" marked as inline is not inlined
pdecsub.pas(1346,35) Note: Call to subroutine "function tstoreddef.is_specialization:Boolean;" marked as inline is not inlined
pdecsub.pas(1712,22) Note: Call to subroutine "function tstoreddef.is_generic:Boolean;" marked as inline is not inlined
pdecsub.pas(1931,8) Note: Call to subroutine "function tstoreddef.is_generic:Boolean;" marked as inline is not inlined
pdecsub.pas(2916,9) Note: Local variable "other" not used
pdecsub.pas(3266,14) Note: Call to subroutine "function tstoreddef.is_generic:Boolean;" marked as inline is not inlined
ptype.pas(161,54) Note: Call to subroutine "function tstoreddef.is_specialization:Boolean;" marked as inline is not inlined
ptype.pas(165,47) Note: Call to subroutine "function tstoreddef.is_specialization:Boolean;" marked as inline is not inlined
ptype.pas(202,68) Note: Call to subroutine "function tstoreddef.is_generic:Boolean;" marked as inline is not inlined
ptype.pas(569,36) Note: Call to subroutine "function tstoreddef.is_generic:Boolean;" marked as inline is not inlined
ptype.pas(1212,47) Note: Call to subroutine "function tstoreddef.is_generic:Boolean;" marked as inline is not inlined
pexpr.pas(1517,25) Note: Call to subroutine "procedure check_hints(const srsym:tsym;const symoptions:tsymoptions;const deprecatedmsg:PShortString);" marked as inline is not inlined
pexpr.pas(1594,24) Note: Call to subroutine "procedure check_hints(const srsym:tsym;const symoptions:tsymoptions;const deprecatedmsg:PShortString);" marked as inline is not inlined
pexpr.pas(1685,22) Note: Call to subroutine "procedure check_hints(const srsym:tsym;const symoptions:tsymoptions;const deprecatedmsg:PShortString);" marked as inline is not inlined
