<86>May 16 04:52:49 userdel[752993]: delete user 'rooter'
<86>May 16 04:52:49 userdel[752993]: removed group 'rooter' owned by 'rooter'
<86>May 16 04:52:49 userdel[752993]: removed shadow group 'rooter' owned by 'rooter'
<86>May 16 04:52:49 groupadd[753032]: group added to /etc/group: name=rooter, GID=1814
<86>May 16 04:52:49 groupadd[753032]: group added to /etc/gshadow: name=rooter
<86>May 16 04:52:49 groupadd[753032]: new group: name=rooter, GID=1814
<13>May 16 04:53:09 rpmi: perl-Try-Tiny-0.32-alt1 sisyphus+380332.100.1.2 1743764221 installed
<13>May 16 04:53:09 rpmi: perl-IO-Socket-IP-0.43-alt1 sisyphus+380130.100.1.1 1743700660 installed
<13>May 16 04:53:09 rpmi: perl-Module-Load-0.36-alt1 sisyphus+258992.100.1.1 1601543407 installed
<13>May 16 04:53:09 rpmi: perl-Compress-Raw-Bzip2-2.213-alt1 sisyphus+380158.100.1.1 1743709764 installed
<13>May 16 04:53:09 rpmi: perl-IO-Compress-Brotli-2:0.004001-alt3 sisyphus+335067.1200.1.1 1700901589 installed
<13>May 16 04:53:09 rpmi: perl-Clone-0.47-alt1 sisyphus+380157.100.1.1 1743709760 installed
<13>May 16 04:53:09 rpmi: perl-MIME-Base32-1.303-alt1 1501706377 installed
<13>May 16 04:53:09 rpmi: perl-HTML-Tagset-3.24-alt1 sisyphus+343117.100.1.3 1710883587 installed
<13>May 16 04:53:09 rpmi: perl-Term-ANSIColor-5.01-alt1 sisyphus+244783.100.1.2 1579747505 installed
<13>May 16 04:53:09 rpmi: perl-Data-Dump-1.25-alt1 sisyphus+276551.100.1.1 1625126880 installed
<13>May 16 04:53:09 rpmi: perl-Filter-1.64-alt1 sisyphus+335067.400.1.1 1700901412 installed
<13>May 16 04:53:09 rpmi: perl-Encode-3.21-alt1 sisyphus+343095.100.1.1 1710875477 installed
<13>May 16 04:53:09 rpmi: perl-URI-5.31-alt1 sisyphus+381235.100.1.1 1744304359 installed
<13>May 16 04:53:09 rpmi: perl-IO-Compress-2.213-alt1 sisyphus+381779.100.1.1 1744808063 installed
<13>May 16 04:53:09 rpmi: perl-Net-HTTP-6.23-alt1 sisyphus+323470.100.1.1 1687422469 installed
<13>May 16 04:53:09 rpmi: perl-HTML-Parser-3.83-alt1 sisyphus+380220.100.1.2 1743732882 installed
<13>May 16 04:53:09 rpmi: perl-WWW-RobotRules-6.02-alt1 1329756211 installed
<13>May 16 04:53:09 rpmi: perl-Encode-Locale-1.05-alt1 1444608613 installed
<13>May 16 04:53:09 rpmi: perl-IO-HTML-1.004-alt1 sisyphus+258983.100.1.1 1601542619 installed
<13>May 16 04:53:09 rpmi: perl-HTTP-Message-7.00-alt1 sisyphus+380223.100.1.3 1743733662 installed
<13>May 16 04:53:09 rpmi: perl-HTTP-Negotiate-6.01-alt1 1329760563 installed
<13>May 16 04:53:09 rpmi: perl-libwww-6.78-alt1 sisyphus+380234.100.1.2 1743734820 installed
<13>May 16 04:53:09 rpmi: perl-XML-LibXML-2.0210-alt8 sisyphus+355798.100.1.1 1724340088 installed
<13>May 16 04:53:09 rpmi: perl-XML-SAX-1.02-alt1 sisyphus+232322.100.1.1 1560758406 installed
<13>May 16 04:53:09 rpmi: perl-XML-Simple-2.25-alt2 sisyphus+257498.100.1.1 1599324034 installed
<13>May 16 04:53:09 rpmi: icon-naming-utils-0.8.90-alt1 sisyphus+276851.100.1.1 1625243947 installed
<13>May 16 04:53:10 rpmi: icon-theme-adwaita-48.0-alt1 sisyphus+378197.1000.1.1 1742091975 installed
<13>May 16 04:53:10 rpmi: perl-XML-Parser-2.47-alt1 sisyphus+337612.100.1.1 1704201438 installed
<13>May 16 04:53:10 rpmi: libgdk-pixbuf-locales-2.42.12-alt1 sisyphus+376290.7700.24.2 1745384347 installed
<13>May 16 04:53:10 rpmi: libmysofa-1.3.3-alt1 sisyphus+360234.100.1.1 1729426691 installed
<13>May 16 04:53:10 rpmi: libldac2-2.0.2.3-alt0.1 sisyphus+278007.100.1.2 1625973044 installed
<13>May 16 04:53:10 rpmi: libsigc++2-2.12.1-alt1 sisyphus+331046.200.2.1 1696511642 installed
<13>May 16 04:53:10 rpmi: libconfig-c++11-1.7.3-alt1 sisyphus+356893.2177.17.1 1725864292 installed
<13>May 16 04:53:10 rpmi: libebur128-1.2.6-alt1.1 sisyphus+271676.400.1.1 1622384452 installed
<13>May 16 04:53:10 rpmi: libltdl7-2.4.7-alt5 sisyphus+341963.200.3.1 1711659208 installed
<13>May 16 04:53:10 rpmi: libasyncns-0.8-alt2.qa1 sisyphus+275091.100.1.1 1624402241 installed
<13>May 16 04:53:10 rpmi: sound-theme-freedesktop-0.8-alt1 sisyphus+277010.100.1.2 1625346634 installed
<13>May 16 04:53:10 rpmi: libyaml2-0.2.5-alt1 sisyphus+278391.100.1.1 1626094928 installed
<13>May 16 04:53:10 rpmi: libbluez-5.82-alt1 sisyphus+379468.400.3.1 1745087578 installed
<13>May 16 04:53:10 rpmi: libmpg123-1:1.32.10-alt1 sisyphus+365072.100.1.1 1734226035 installed
<13>May 16 04:53:10 rpmi: libsndfile-1.2.2-alt1 sisyphus+380661.100.1.1 1744001678 installed
<13>May 16 04:53:10 rpmi: libinstpatch-1.1.6-alt1.1 sisyphus+279572.100.1.2 1626605094 installed
<13>May 16 04:53:10 rpmi: libfaad2-2.11.2-alt1 sisyphus+377457.100.1.1 1741584285 installed
<13>May 16 04:53:10 rpmi: libfaac-1.30-alt1 sisyphus+373429.100.1.1 1738880426 installed
<13>May 16 04:53:10 rpmi: libdca0-0.0.5-alt4.qa1 sisyphus+275349.100.1.2 1624487408 installed
<13>May 16 04:53:10 rpmi: libbs2b-3.1.0-alt1.4 sisyphus+346078.200.2.1 1716241402 installed
<13>May 16 04:53:10 rpmi: libzxing-cpp-2.3.0-alt3 sisyphus+370655.600.2.2 1737414041 installed
<13>May 16 04:53:10 rpmi: libsvt-jpegxs-0.9.0-alt1 sisyphus+377878.200.2.1 1741881857 installed
<13>May 16 04:53:10 rpmi: libxshmfence-1.3.2-alt1 sisyphus+311428.400.1.1 1670577525 installed
<13>May 16 04:53:10 rpmi: libsensors3-3.6.0-alt4 sisyphus+366234.100.1.1 1734814779 installed
<13>May 16 04:53:10 rpmi: libspirv-tools0-1:2025.2-alt0.1.rc2 sisyphus+383827.500.1.1 1746996673 installed
<13>May 16 04:53:10 rpmi: llvm19.1-filesystem-19.1.7-alt0.1 sisyphus+372108.200.3.1 1738275526 installed
<13>May 16 04:53:10 rpmi: llvm19.1-polly-19.1.7-alt0.1 sisyphus+372108.200.3.1 1738275526 installed
<13>May 16 04:53:10 rpmi: llvm19.1-gold-19.1.7-alt0.1 sisyphus+372108.200.3.1 1738275526 installed
<13>May 16 04:53:12 rpmi: llvm19.1-libs-19.1.7-alt0.1 sisyphus+372108.200.3.1 1738275526 installed
<13>May 16 04:53:12 rpmi: libpciaccess-1:0.18.1-alt1 sisyphus+343583.300.1.1 1711440789 installed
<13>May 16 04:53:12 rpmi: libdrm-1:2.4.124-alt2 sisyphus+377609.100.1.1 1741680389 installed
<13>May 16 04:53:12 rpmi: libgbm-4:25.0.6-alt1 sisyphus+384218.100.1.2 1747317088 installed
<13>May 16 04:53:12 rpmi: libcamera-1:0.5.0-alt1.1 sisyphus+382966.300.2.1 1746085942 installed
<13>May 16 04:53:12 rpmi: gobject-introspection-1.84.0-alt1 sisyphus+378180.240.2.1 1742052869 installed
<13>May 16 04:53:12 rpmi: gcc-c++-common-1.4.28-alt1 sisyphus+348678.100.1.1 1716396142 installed
<13>May 16 04:53:13 rpmi: libstdc++14-devel-14.2.1-alt1 sisyphus+360995.100.1.1 1730131018 installed
<13>May 16 04:53:13 rpmi: gcc14-c++-14.2.1-alt1 sisyphus+360995.100.1.1 1730131018 installed
<13>May 16 04:53:13 rpmi: gcc-c++-14-alt1 sisyphus+360995.300.1.1 1730139222 installed
<13>May 16 04:53:14 rpmi: libpixman-3:0.44.2-alt1 sisyphus+364211.100.1.1 1733467622 installed
<13>May 16 04:53:14 rpmi: libmpdec3-2.5.1-alt3 sisyphus+314490.500.5.1 1675432004 installed
<13>May 16 04:53:14 rpmi: libgdbm-1.8.3-alt10 sisyphus+346222.200.3.2 1716468404 installed
<13>May 16 04:53:14 rpmi: libb2-0.98.1-alt1_1 sisyphus+291614.100.1.1 1638962877 installed
<13>May 16 04:53:14 rpmi: python3-3.12.10-alt1 sisyphus+381757.100.1.1 1744802808 installed
<13>May 16 04:53:15 rpmi: python3-base-3.12.10-alt1 sisyphus+381757.100.1.1 1744802808 installed
<13>May 16 04:53:15 rpmi: gtk-builder-convert-2.24.33-alt2 sisyphus+361465.100.1.1 1730475121 installed
<13>May 16 04:53:15 rpmi: python3-module-markupsafe-1:3.0.2-alt1 sisyphus+360209.100.1.1 1729323052 installed
<13>May 16 04:53:15 rpmi: python3-module-jinja2-3.1.6-alt1 sisyphus+377889.1500.2.1 1742249941 installed
<13>May 16 04:53:15 rpmi: python3-module-railroad-diagrams-3.0.1-alt1 sisyphus+358318.100.1.1 1727257812 installed
<13>May 16 04:53:15 rpmi: python3-module-pyparsing-3.2.3-alt1 sisyphus+379206.100.2.1 1742978787 installed
<13>May 16 04:53:15 rpmi: vulkan-registry-1.4.313-alt1 sisyphus+383827.100.1.1 1746996478 installed
<13>May 16 04:53:15 rpmi: libvulkan-devel-1.4.313-alt1 sisyphus+383827.700.1.1 1746997048 installed
<13>May 16 04:53:15 rpmi: python3-module-pyudev-0.24.3-alt1 sisyphus+347852.100.1.1 1715497013 installed
<13>May 16 04:53:15 rpmi: python3-module-libevdev-0.11-alt1 sisyphus+300877.100.1.1 1653893962 installed
<13>May 16 04:53:15 rpmi: libwacom-2.15.0-alt1 sisyphus+378824.100.1.1 1742614418 installed
<13>May 16 04:53:15 rpmi: libinput-1.28.1-alt1 sisyphus+379958.100.1.1 1743546134 installed
<13>May 16 04:53:15 rpmi: libquadmath0-14.2.1-alt1 sisyphus+360995.100.1.1 1730131018 installed
<13>May 16 04:53:15 rpmi: libgfortran5-14.2.1-alt1 sisyphus+360995.100.1.1 1730131018 installed
<13>May 16 04:53:15 rpmi: liblapack-1:3.8.0-alt8 sisyphus+379383.100.1.1 1743069366 installed
<13>May 16 04:53:15 rpmi: libcholmod5-7.10.1-alt1 sisyphus+377064.100.1.2 1741261972 installed
<13>May 16 04:53:15 rpmi: libspqr4-7.10.1-alt1 sisyphus+377064.100.1.2 1741261972 installed
<13>May 16 04:53:15 rpmi: flexiblas-3.4.5-alt2 sisyphus+377958.100.1.1 1741954976 installed
<13>May 16 04:53:15 rpmi: libflexiblas.3-3.4.5-alt2 sisyphus+377958.100.1.1 1741954976 installed
<13>May 16 04:53:15 rpmi: flexiblas-netlib-3.4.5-alt2 sisyphus+377958.100.1.1 1741954976 installed
<13>May 16 04:53:16 rpmi: libceres4-2.2.0-alt2 sisyphus+350246.370.8.1 1724736407 installed
<13>May 16 04:53:16 rpmi: libdevmapper-1.02.204-alt1 sisyphus+374689.200.1.1 1739555038 installed
<13>May 16 04:53:16 rpmi: mount-2.39.2-alt2 sisyphus+368471.140.2.1 1737124262 installed
<13>May 16 04:53:16 rpmi: losetup-2.39.2-alt2 sisyphus+368471.140.2.1 1737124262 installed
<13>May 16 04:53:16 rpmi: libkmod-32-alt1 sisyphus+357452.100.2.1 1727718007 installed
<13>May 16 04:53:16 rpmi: kmod-32-alt1 sisyphus+357452.100.2.1 1727718007 installed
<13>May 16 04:53:16 rpmi: lsblk-2.39.2-alt2 sisyphus+368471.140.2.1 1737124262 installed
<86>May 16 04:53:16 groupadd[923160]: group added to /etc/group: name=tape, GID=998
<86>May 16 04:53:16 groupadd[923160]: group added to /etc/gshadow: name=tape
<86>May 16 04:53:16 groupadd[923160]: new group: name=tape, GID=998
<86>May 16 04:53:16 groupadd[923232]: group added to /etc/group: name=dialout, GID=997
<86>May 16 04:53:16 groupadd[923232]: group added to /etc/gshadow: name=dialout
<86>May 16 04:53:16 groupadd[923232]: new group: name=dialout, GID=997
<86>May 16 04:53:16 groupadd[923299]: group added to /etc/group: name=input, GID=996
<86>May 16 04:53:16 groupadd[923299]: group added to /etc/gshadow: name=input
<86>May 16 04:53:16 groupadd[923299]: new group: name=input, GID=996
<86>May 16 04:53:16 groupadd[923391]: group added to /etc/group: name=video, GID=995
<86>May 16 04:53:16 groupadd[923391]: group added to /etc/gshadow: name=video
<86>May 16 04:53:16 groupadd[923391]: new group: name=video, GID=995
<86>May 16 04:53:16 groupadd[923484]: group added to /etc/group: name=render, GID=994
<86>May 16 04:53:16 groupadd[923484]: group added to /etc/gshadow: name=render
<86>May 16 04:53:16 groupadd[923484]: new group: name=render, GID=994
<86>May 16 04:53:16 groupadd[923577]: group added to /etc/group: name=sgx, GID=993
<86>May 16 04:53:16 groupadd[923577]: group added to /etc/gshadow: name=sgx
<86>May 16 04:53:16 groupadd[923577]: new group: name=sgx, GID=993
<13>May 16 04:53:16 rpmi: udev-1:257.5-alt3 sisyphus+382915.200.3.1 1746543080 installed
<13>May 16 04:53:16 rpmi: dmsetup-1.02.204-alt1 sisyphus+374689.200.1.1 1739555038 installed
<13>May 16 04:53:16 rpmi: dconf-profile-0.2-alt1 sisyphus+371122.100.2.1 1737999051 installed
<13>May 16 04:53:17 rpmi: cmake-modules-4.0.1-alt1 sisyphus+382689.100.1.1 1745786887 installed
<13>May 16 04:53:17 rpmi: librhash-1.3.5-alt3 sisyphus+286141.40.2.1 1632982456 installed
<13>May 16 04:53:17 rpmi: libssh2-1.11.0-alt2 sisyphus+339356.100.1.1 1706593137 installed
<13>May 16 04:53:17 rpmi: publicsuffix-list-dafsa-20250416-alt1 sisyphus+381887.100.1.1 1744900874 installed
<13>May 16 04:53:17 rpmi: libpsl-0.21.5-alt1 sisyphus+338474.100.1.1 1705684769 installed
<13>May 16 04:53:17 rpmi: libnghttp3.9-1.9.0-alt1 sisyphus+382655.100.1.1 1745743397 installed
<13>May 16 04:53:17 rpmi: libnghttp2-1.65.0-alt1 sisyphus+377060.100.1.1 1741259309 installed
<13>May 16 04:53:17 rpmi: openldap-common-2.6.9-alt2 sisyphus+367501.300.4.1 1735841751 installed
<13>May 16 04:53:17 rpmi: libntlm-1.5-alt2 sisyphus+379810.500.4.1 1743501147 installed
<13>May 16 04:53:17 rpmi: libidn-1.37-alt2 sisyphus+300849.100.1.1 1653769687 installed
<13>May 16 04:53:17 rpmi: libverto-0.3.2-alt1_1 sisyphus+321176.2200.10.2 1684803947 installed
<13>May 16 04:53:17 rpmi: libkeyutils-1.6.3-alt1 sisyphus+346336.200.2.2 1716472658 installed
<86>May 16 04:53:17 groupadd[928263]: group added to /etc/group: name=_keytab, GID=992
<86>May 16 04:53:17 groupadd[928263]: group added to /etc/gshadow: name=_keytab
<86>May 16 04:53:17 groupadd[928263]: new group: name=_keytab, GID=992
<13>May 16 04:53:17 rpmi: libkrb5-1.21.3-alt2 sisyphus+351857.100.1.1 1719735141 installed
<13>May 16 04:53:17 rpmi: libcups-2.4.12-alt1 sisyphus+380821.100.1.1 1744111099 installed
<13>May 16 04:53:17 rpmi: libgsasl18-2.2.1-alt2 sisyphus+359713.200.2.1 1728905430 installed
<86>May 16 04:53:17 groupadd[928796]: group added to /etc/group: name=sasl, GID=991
<86>May 16 04:53:17 groupadd[928796]: group added to /etc/gshadow: name=sasl
<86>May 16 04:53:17 groupadd[928796]: new group: name=sasl, GID=991
<13>May 16 04:53:17 rpmi: libsasl2-3-2.1.28-alt2.1 sisyphus+367419.100.1.1 1735482560 installed
<13>May 16 04:53:17 rpmi: libldap2-2.6.9-alt2 sisyphus+367501.300.4.1 1735841751 installed
<13>May 16 04:53:17 rpmi: libldb-2.9.2-alt1 sisyphus+362961.100.1.1 1732080665 installed
<13>May 16 04:53:17 rpmi: samba-common-libs-4.20.8-alt2 sisyphus+383559.100.1.1 1746630899 installed
<13>May 16 04:53:17 rpmi: libsmbclient-4.20.8-alt2 sisyphus+383559.100.1.1 1746630899 installed
<13>May 16 04:53:17 rpmi: libneon-0.32.5-alt1 sisyphus+337867.100.1.2 1705641062 installed
<13>May 16 04:53:17 rpmi: libssh-0.11.1-alt1 sisyphus+374187.100.1.1 1739177428 installed
<13>May 16 04:53:17 rpmi: libbrotlicommon-1.1.0-alt1 sisyphus+328501.100.1.1 1693598419 installed
<13>May 16 04:53:17 rpmi: libbrotlidec-1.1.0-alt1 sisyphus+328501.100.1.1 1693598419 installed
<13>May 16 04:53:17 rpmi: libharfbuzz-11.2.1-alt1 sisyphus+384013.100.1.1 1747136771 installed
<13>May 16 04:53:17 rpmi: libfreetype-2.13.3-alt1 sisyphus+355656.100.1.1 1724221064 installed
<13>May 16 04:53:18 rpmi: libfontconfig1-2.16.0-alt1 sisyphus+374470.100.1.1 1739370046 installed
<13>May 16 04:53:18 rpmi: libcurl-8.13.0-alt1 sisyphus+380015.100.1.1 1743595100 installed
<13>May 16 04:53:18 rpmi: libraptor2-2.0.16-alt1 sisyphus+337177.100.1.1 1703495659 installed
<13>May 16 04:53:18 rpmi: liblrdf-0.6.1-alt1 sisyphus+278205.100.1.1 1626077040 installed
<13>May 16 04:53:18 rpmi: fontconfig-2.16.0-alt1 sisyphus+374470.100.1.1 1739370046 installed
Updating fonts cache: <29>May 16 04:53:19 fontconfig: Updating fonts cache: succeeded
[ DONE ]
<13>May 16 04:53:19 rpmi: libass9-0.17.3-alt1 sisyphus+352066.100.1.1 1720008822 installed
<13>May 16 04:53:19 rpmi: libbluray-1.3.4-alt1 sisyphus+310888.100.1.1 1669800489 installed
<13>May 16 04:53:19 rpmi: libharfbuzz-icu-11.2.1-alt1 sisyphus+384013.100.1.1 1747136771 installed
<13>May 16 04:53:19 rpmi: libharfbuzz-gobject-11.2.1-alt1 sisyphus+384013.100.1.1 1747136771 installed
<13>May 16 04:53:19 rpmi: libarchive13-3.7.9-alt1 sisyphus+384117.200.2.1 1747222433 installed
<13>May 16 04:53:19 rpmi: cmake-4.0.1-alt1 sisyphus+382689.100.1.1 1745786887 installed
<13>May 16 04:53:19 rpmi: bc-1:1.07.1-alt1 sisyphus+346065.200.3.1 1716459102 installed
<13>May 16 04:53:19 rpmi: systemd-modules-common-1:257.5-alt3 sisyphus+382915.200.3.1 1746543080 installed
<13>May 16 04:53:19 rpmi: systemd-sysctl-common-1:257.5-alt3 sisyphus+382915.200.3.1 1746543080 installed
<13>May 16 04:53:19 rpmi: systemd-tmpfiles-common-1:257.5-alt3 sisyphus+382915.200.3.1 1746543080 installed
<13>May 16 04:53:19 rpmi: systemd-utils-filetriggers-1:257.5-alt3 sisyphus+382915.200.3.1 1746543080 installed
<13>May 16 04:53:19 rpmi: libfdisk-2.39.2-alt2 sisyphus+368471.140.2.1 1737124262 installed
<13>May 16 04:53:20 rpmi: systemd-utils-standalone-1:257.5-alt3 sisyphus+382915.200.3.1 1746543080 installed
<13>May 16 04:53:20 rpmi: shared-mime-info-2.4-alt1 sisyphus+334259.100.1.1 1699787316 installed
<13>May 16 04:53:20 rpmi: gsettings-desktop-schemas-data-48.0-alt1 sisyphus+378339.40.1.1 1742244109 installed
<13>May 16 04:53:20 rpmi: libgio-2.84.1-alt1 sisyphus+380348.100.1.1 1743722269 installed
<13>May 16 04:53:20 rpmi: gsettings-desktop-schemas-48.0-alt1 sisyphus+378339.40.1.1 1742244109 installed
<13>May 16 04:53:20 rpmi: glib2-devel-2.84.1-alt1 sisyphus+380348.100.1.1 1743722269 installed
<13>May 16 04:53:20 rpmi: libgdk-pixbuf-2.42.12-alt1 sisyphus+376290.7700.24.2 1745384347 installed
<13>May 16 04:53:20 rpmi: libgstreamer1.0-1.26.1-alt1 sisyphus+382621.100.2.3 1745748948 installed
<13>May 16 04:53:20 rpmi: libgio-devel-2.84.1-alt1 sisyphus+380348.100.1.1 1743722269 installed
<13>May 16 04:53:20 rpmi: libgdk-pixbuf-devel-2.42.12-alt1 sisyphus+376290.7700.24.2 1745384347 installed
<13>May 16 04:53:20 rpmi: libglibmm2.68-2.84.0-alt1 sisyphus+378180.200.1.1 1742049958 installed
<13>May 16 04:53:20 rpmi: libglibmm2.68-devel-2.84.0-alt1 sisyphus+378180.200.1.1 1742049958 installed
<13>May 16 04:53:20 rpmi: libgstreamer1.0-gir-1.26.1-alt1 sisyphus+382621.100.2.3 1745748948 installed
<13>May 16 04:53:20 rpmi: gtk4-update-icon-cache-4.18.5-alt1 sisyphus+383208.100.1.1 1746338029 installed
<13>May 16 04:53:20 rpmi: libglibmm-2.66.8-alt1 sisyphus+379045.100.1.1 1742765736 installed
<13>May 16 04:53:20 rpmi: libjson-glib-1.10.6-alt1 sisyphus+364645.100.1.1 1733849752 installed
<13>May 16 04:53:20 rpmi: libgusb-0.4.9-alt1 sisyphus+345693.100.1.1 1713857461 installed
<13>May 16 04:53:20 rpmi: libcolord-1.4.7-alt1.1 sisyphus+338793.100.1.1 1706039016 installed
<13>May 16 04:53:20 rpmi: libxml++2-2.42.3-alt1 sisyphus+338062.100.1.2 1705656007 installed
<13>May 16 04:53:20 rpmi: libffado-2.4.9-alt1 sisyphus+359940.100.1.1 1729093015 installed
<13>May 16 04:53:20 rpmi: gstreamer1.0-1.26.1-alt1 sisyphus+382621.100.2.3 1745748948 installed
<13>May 16 04:53:20 rpmi: libnotify-0.8.6-alt1 sisyphus+380665.100.1.1 1744008073 installed
<13>May 16 04:53:20 rpmi: libgraphene-devel-1.10.8-alt1 sisyphus+296855.100.1.1 1647633383 installed
<13>May 16 04:53:20 rpmi: libdconf-0.40.0-alt3 sisyphus+325650.100.1.1 1690417205 installed
<13>May 16 04:53:20 rpmi: dconf-0.40.0-alt3 sisyphus+325650.100.1.1 1690417205 installed
<13>May 16 04:53:20 rpmi: libgtk+3-schemas-3.24.49-alt1 sisyphus+377112.100.1.1 1741282544 installed
<13>May 16 04:53:20 rpmi: libpolkit-126-alt2 sisyphus+383823.100.1.1 1746990253 installed
<86>May 16 04:53:20 groupadd[945620]: group added to /etc/group: name=colord, GID=990
<86>May 16 04:53:20 groupadd[945620]: group added to /etc/gshadow: name=colord
<86>May 16 04:53:20 groupadd[945620]: new group: name=colord, GID=990
<86>May 16 04:53:21 useradd[945686]: new user: name=colord, UID=998, GID=990, home=/var/colord, shell=/dev/null, from=none
<13>May 16 04:53:21 rpmi: colord-1.4.7-alt1.1 sisyphus+338793.100.1.1 1706039016 installed
<13>May 16 04:53:21 rpmi: libnice-0.1.22-alt1 sisyphus+342031.100.1.1 1709629225 installed
<13>May 16 04:53:21 rpmi: libcloudproviders-0.3.6-alt1 sisyphus+343189.100.1.1 1710944485 installed
<13>May 16 04:53:21 rpmi: libdbus-glib-1:0.110-alt1 sisyphus+278470.100.1.2 1626224690 installed
<13>May 16 04:53:21 rpmi: libproxy-0.5.9-alt1 sisyphus+360721.100.1.1 1729865346 installed
<13>May 16 04:53:21 rpmi: libqt5-network-5.15.16-alt1 sisyphus+382598.100.2.1 1745825135 installed
<13>May 16 04:53:21 rpmi: libX11-locales-3:1.8.11-alt1 sisyphus+373040.100.1.1 1738571640 installed
<13>May 16 04:53:21 rpmi: libXdmcp-1.1.5-alt1 sisyphus+343583.700.1.1 1711441061 installed
<13>May 16 04:53:21 rpmi: libxcb-1.17.0-alt1 sisyphus+345308.200.1.1 1713342004 installed
<13>May 16 04:53:21 rpmi: libX11-3:1.8.11-alt1 sisyphus+373040.100.1.1 1738571640 installed
<13>May 16 04:53:21 rpmi: libXext-1.3.6-alt1 sisyphus+343583.1000.1.1 1711441101 installed
<13>May 16 04:53:21 rpmi: libXrender-0.9.12-alt1 sisyphus+373121.100.1.1 1738654919 installed
<13>May 16 04:53:21 rpmi: libcairo-1:1.18.4-alt1 sisyphus+377471.100.1.1 1741589812 installed
<13>May 16 04:53:21 rpmi: libXfixes-6.0.1-alt1 sisyphus+331490.300.1.1 1697023233 installed
<13>May 16 04:53:21 rpmi: libcairo-gobject-1:1.18.4-alt1 sisyphus+377471.100.1.1 1741589812 installed
<13>May 16 04:53:21 rpmi: libpulseaudio-17.0-alt2 sisyphus+339257.100.1.1 1706519226 installed
<13>May 16 04:53:21 rpmi: libcairomm1.16-1.18.0-alt1 sisyphus+330577.100.1.1 1695981260 installed
<13>May 16 04:53:21 rpmi: libXrandr-1.5.4-alt1 sisyphus+330992.100.1.1 1696485400 installed
<13>May 16 04:53:21 rpmi: libXi-1.8-alt1 sisyphus+285490.200.1.1 1632124174 installed
<13>May 16 04:53:23 rpmi: libxcb-devel-1.17.0-alt1 sisyphus+345308.200.1.1 1713342004 installed
<13>May 16 04:53:23 rpmi: libX11-devel-3:1.8.11-alt1 sisyphus+373040.100.1.1 1738571640 installed
<13>May 16 04:53:23 rpmi: libXrender-devel-0.9.12-alt1 sisyphus+373121.100.1.1 1738654919 installed
<13>May 16 04:53:23 rpmi: libat-spi2-core-2.56.2-alt1 sisyphus+382828.100.1.1 1745927618 installed
<13>May 16 04:53:23 rpmi: libXcursor-1.2.2-alt1 sisyphus+343583.600.1.1 1711441025 installed
<13>May 16 04:53:23 rpmi: libXft-2.3.8-alt1 sisyphus+331490.400.1.1 1697023269 installed
<13>May 16 04:53:23 rpmi: libpango-1.56.3-alt1 sisyphus+378230.100.1.1 1742149546 installed
<13>May 16 04:53:23 rpmi: librsvg-1:2.60.0-alt1 sisyphus+378509.200.1.1 1742367009 installed
<13>May 16 04:53:23 rpmi: libpangomm2.48-2.56.1-alt1 sisyphus+369730.100.1.1 1737023764 installed
<13>May 16 04:53:23 rpmi: libXinerama-1.1.5-alt1 sisyphus+309287.100.1.1 1667213208 installed
<13>May 16 04:53:23 rpmi: libXdamage-1.1.6-alt1 sisyphus+311188.300.1.1 1670233711 installed
<13>May 16 04:53:23 rpmi: libzvbi-0.2.35-alt2 sisyphus+275416.100.1.3 1624507095 installed
<13>May 16 04:53:23 rpmi: at-spi2-atk-2.56.2-alt1 sisyphus+382828.100.1.1 1745927618 installed
<13>May 16 04:53:23 rpmi: libXext-devel-1.3.6-alt1 sisyphus+343583.1000.1.1 1711441101 installed
<13>May 16 04:53:23 rpmi: libharfbuzz-cairo-11.2.1-alt1 sisyphus+384013.100.1.1 1747136771 installed
<13>May 16 04:53:23 rpmi: fontconfig-devel-2.16.0-alt1 sisyphus+374470.100.1.1 1739370046 installed
<13>May 16 04:53:24 rpmi: libfreetype-devel-2.13.3-alt1 sisyphus+355656.100.1.1 1724221064 installed
<13>May 16 04:53:24 rpmi: libcairo-devel-1:1.18.4-alt1 sisyphus+377471.100.1.1 1741589812 installed
<13>May 16 04:53:24 rpmi: libharfbuzz-devel-11.2.1-alt1 sisyphus+384013.100.1.1 1747136771 installed
<13>May 16 04:53:24 rpmi: libcairomm1.16-devel-1.18.0-alt1 sisyphus+330577.100.1.1 1695981260 installed
<13>May 16 04:53:24 rpmi: libcairo-gobject-devel-1:1.18.4-alt1 sisyphus+377471.100.1.1 1741589812 installed
<13>May 16 04:53:24 rpmi: libXft-devel-2.3.8-alt1 sisyphus+331490.400.1.1 1697023269 installed
<13>May 16 04:53:24 rpmi: libpango-devel-1.56.3-alt1 sisyphus+378230.100.1.1 1742149546 installed
<13>May 16 04:53:24 rpmi: libpangomm2.48-devel-2.56.1-alt1 sisyphus+369730.100.1.1 1737023764 installed
<13>May 16 04:53:24 rpmi: libXtst-1.2.4-alt1 sisyphus+308663.1300.1.1 1666168495 installed
<13>May 16 04:53:24 rpmi: libXxf86vm-1.1.5-alt1 sisyphus+308663.1400.1.1 1666168523 installed
<13>May 16 04:53:24 rpmi: libGLX-mesa-4:25.0.6-alt1 sisyphus+384218.100.1.2 1747317088 installed
